track_id,frames,times,xs,zs,start_frame,end_frame,lifetime_frames,start_time,end_time,duration,start_x,start_z,end_x,end_z,min_z,max_z,horizontal_drift,vertical_range,assigned_detections,missed_frames
215,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]","[82.20000288681679, 82.40000165965778, 82.60000185944376, 82.80000215235499, 83.00000244785308, 83.20000652527408, 83.40000741401668, 83.60000071591112, 83.80000205321393, 84.00000562839347, 84.20000484430571, 84.40000046045651, 84.60000622461591]","[4.276562500000001, 4.252604166666666, 4.204687499999999, 4.204687499999999, 4.228645833333333, 4.252604166666666, 4.372395833333332, 4.396354166666665, 4.396354166666665, 4.468229166666667, 4.084895833333334, 4.108854166666667, 4.156770833333333]","[6.363695565927283, 6.5753741030117006, 6.732428529506776, 6.819913243626765, 6.841475771072389, 6.820199645012335, 6.77346959748594, 6.698024014372352, 6.556774652208164, 6.342198083969737, 5.7948475845262415, 5.575416492364569, 5.304875733056632]",156,168,13,82.20000288681679,84.60000622461591,2.40000333779912,4.276562500000001,6.363695565927283,4.156770833333333,5.304875733056632,5.304875733056632,6.841475771072389,-0.11979166666666785,1.5366000380157567,13,3
216,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165]","[82.20000288681679, 82.40000165965778, 82.60000185944376, 82.80000215235499, 83.00000244785308, 83.20000652527408, 83.40000741401668, 83.60000071591112, 83.80000205321393, 84.00000562839347]","[5.019270833333334, 4.995312500000001, 4.947395833333333, 4.923437499999997, 4.947395833333333, 4.971354166666666, 5.043229166666666, 5.067187499999999, 5.043229166666666, 5.067187499999999]","[7.12187676409736, 7.16010178322209, 7.132245970906929, 7.024857268274473, 6.853325014405481, 6.611130442658535, 6.312093743788188, 5.967630058676483, 5.556916562320331, 5.0708879166131515]",156,165,10,82.20000288681679,84.00000562839347,1.8000027415766766,5.019270833333334,7.12187676409736,5.067187499999999,5.0708879166131515,5.0708879166131515,7.16010178322209,0.04791666666666572,2.0892138666089384,10,3
217,"[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","[82.40000165965778, 82.60000185944376, 82.80000215235499, 83.00000244785308, 83.20000652527408, 83.40000741401668, 83.60000071591112, 83.80000205321393, 84.00000562839347, 84.20000484430571, 84.40000046045651, 84.60000622461591, 84.80000344317493, 85.00000508377225]","[-1.7848958333333336, -1.9046874999999996, -1.9526041666666663, -1.9526041666666663, -1.9286458333333325, -1.8328125000000002, -1.8088541666666664, -1.8328125000000002, -1.7609375000000007, -1.7130208333333323, -1.7130208333333323, -1.6651041666666666, -1.5932291666666671, -1.4973958333333321]","[6.392061443620285, 6.813336421139317, 7.1275182515751485, 7.434110256389703, 7.64976053128247, 7.860938061263846, 7.952934932757226, 7.992767246633841, 7.939104235710335, 7.758306697915677, 7.49158306234997, 7.175061188492688, 6.756437224019421, 6.258003830924183]",157,170,14,82.40000165965778,85.00000508377225,2.600003424114476,-1.7848958333333336,6.392061443620285,-1.4973958333333321,6.258003830924183,6.258003830924183,7.992767246633841,0.2875000000000014,1.7347634157096579,14,3
218,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]","[82.60000185944376, 82.80000215235499, 83.00000244785308, 83.20000652527408, 83.40000741401668, 83.60000071591112, 83.80000205321393, 84.00000562839347, 84.20000484430571, 84.40000046045651, 84.60000622461591, 84.80000344317493, 85.00000508377225, 85.2000014141654, 85.40000774044559, 85.60000179402772, 85.80000679838138, 86.0000073854427]","[-7.4390624999999995, -7.4390624999999995, -7.4390624999999995, -7.415104166666666, -7.3192708333333325, -7.2953125, -7.343229166666666, -7.271354166666666, -7.223437499999999, -7.247395833333333, -7.223437499999999, -7.175520833333333, -7.127604166666666, -7.103645833333333, -7.1515625, -7.199479166666666, -7.127604166666666, -7.103645833333333]","[6.739121491153953, 7.316761495381965, 7.792937035935393, 8.180381452237375, 8.508705603142179, 8.729325865221025, 8.887225374421735, 8.982963147596477, 9.000301534974934, 8.927559220557214, 8.761782749603768, 8.511948571436525, 8.173778332579573, 7.7633428417910375, 7.2704242025663115, 6.724893553521709, 6.115062242128974, 5.434345254006237]",158,175,18,82.60000185944376,86.0000073854427,3.4000055259989352,-7.4390624999999995,6.739121491153953,-7.103645833333333,5.434345254006237,5.434345254006237,9.000301534974934,0.33541666666666625,3.565956280968697,18,3
219,"[158, 159, 160, 161, 164, 165]","[82.60000185944376, 82.80000215235499, 83.00000244785308, 83.20000652527408, 83.80000205321393, 84.00000562839347]","[6.384895833333333, 6.3369791666666675, 6.3369791666666675, 6.3369791666666675, 5.953645833333333, 6.265104166666667]","[7.457178898609741, 7.25773559326828, 6.988551427176507, 6.649432028218989, 5.284051187664519, 4.695968895119147]",158,165,6,82.60000185944376,84.00000562839347,1.400003768949702,6.384895833333333,7.457178898609741,6.265104166666667,4.695968895119147,4.695968895119147,7.457178898609741,-0.11979166666666607,2.7612100034905938,6,3
220,"[159, 160, 161]","[82.80000215235499, 83.00000244785308, 83.20000652527408]","[9.11614583333333, 9.11614583333333, 9.11614583333333]","[8.17532346155674, 8.076224795633577, 7.898184438467546]",159,161,3,82.80000215235499,83.20000652527408,0.40000437291908497,9.11614583333333,8.17532346155674,9.11614583333333,7.898184438467546,7.898184438467546,8.17532346155674,0.0,0.2771390230891937,3,3
221,"[160, 161, 162, 163, 164, 165, 168, 169]","[83.00000244785308, 83.20000652527408, 83.40000741401668, 83.60000071591112, 83.80000205321393, 84.00000562839347, 84.60000622461591, 84.80000344317493]","[-4.971354166666666, -4.971354166666666, -4.8515625, -4.827604166666666, -4.8515625, -4.971354166666666, -5.690104166666666, -5.618229166666666]","[6.979181217514515, 6.8052041674995785, 6.566688056090926, 6.2457390225170215, 5.845163864872548, 5.559666720266197, 5.06543396698309, 5.071344532168786]",160,169,8,83.00000244785308,84.80000344317493,1.8000009953218523,-4.971354166666666,6.979181217514515,-5.618229166666666,5.071344532168786,5.06543396698309,6.979181217514515,-0.6468749999999996,1.9137472505314257,8,3
222,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]","[83.80000205321393, 84.00000562839347, 84.20000484430571, 84.40000046045651, 84.60000622461591, 84.80000344317493, 85.00000508377225, 85.2000014141654, 85.40000774044559, 85.60000179402772, 85.80000679838138, 86.0000073854427, 86.20000049582889, 86.40000265522914, 86.60000702300215, 86.80000164116139, 87.00000763045084]","[-6.504687499999999, -6.4328125, -6.408854166666666, -6.456770833333333, -6.408854166666666, -6.3609374999999995, -6.336979166666667, -6.313020833333333, -6.3609374999999995, -6.384895833333333, -6.289062499999999, -6.504687499999999, -6.504687499999999, -6.504687499999999, -6.552604166666666, -6.624479166666666, -6.672395833333333]","[6.524573354070168, 6.887176245197717, 7.188368990678478, 7.4562584064992885, 7.673123502815497, 7.8406432656200895, 7.953189892905208, 7.999882400793726, 8.006274451503781, 7.991629575548727, 7.880934016955156, 8.091277230554166, 8.620865855647867, 9.09126452043785, 9.479754453694316, 9.858104501142671, 10.053244361051995]",164,180,17,83.80000205321393,87.00000763045084,3.200005577236908,-6.504687499999999,6.524573354070168,-6.672395833333333,10.053244361051995,6.524573354070168,10.053244361051995,-0.16770833333333357,3.528671006981827,17,0
223,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]","[83.80000205321393, 84.00000562839347, 84.20000484430571, 84.40000046045651, 84.60000622461591, 84.80000344317493, 85.00000508377225, 85.2000014141654, 85.40000774044559, 85.60000179402772, 85.80000679838138, 86.0000073854427, 86.20000049582889, 86.40000265522914, 86.60000702300215, 86.80000164116139, 87.00000763045084]","[0.059895833333333925, -0.059895833333333925, -0.15572916666666714, -0.2994791666666661, -0.34739583333333357, -0.37135416666666643, -0.37135416666666643, -0.6828125000000007, -0.7546874999999993, -0.8026041666666668, -1.018229166666666, -0.9942708333333332, -1.018229166666666, -1.018229166666666, -1.0901041666666664, -1.1619791666666668, -1.1859374999999996]","[4.781943568669329, 5.288917061803315, 5.7421388875864805, 6.180284043223917, 6.534926182382572, 6.805198440461683, 6.961546177670275, 7.1365066646445365, 7.244232813665718, 7.332096399166441, 7.531684616076083, 7.697923121773531, 7.852525449793215, 7.8938640766265955, 7.902712054317062, 7.9195556576977815, 7.87293899393305]",164,180,17,83.80000205321393,87.00000763045084,3.200005577236908,0.059895833333333925,4.781943568669329,-1.1859374999999996,7.87293899393305,4.781943568669329,7.9195556576977815,-1.2458333333333336,3.137612089028453,17,0
224,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]","[84.00000562839347, 84.20000484430571, 84.40000046045651, 84.60000622461591, 84.80000344317493, 85.00000508377225, 85.2000014141654, 85.40000774044559, 85.60000179402772, 85.80000679838138, 86.0000073854427, 86.20000049582889, 86.40000265522914, 86.60000702300215, 86.80000164116139, 87.00000763045084]","[7.247395833333332, 7.343229166666667, 7.3671875, 7.415104166666666, 7.990104166666665, 8.061979166666664, 8.0859375, 8.03802083333333, 8.014062499999998, 8.133854166666666, 8.181770833333335, 8.2296875, 8.205729166666668, 8.109895833333333, 7.990104166666665, 7.918229166666666]","[5.071981205164872, 5.4084195774150015, 5.711496664493906, 5.918969393651638, 6.042241368514845, 6.361610586955925, 6.596748397213352, 6.786022694085169, 6.916905898583579, 7.018205762152712, 7.037916827897735, 6.923012301613727, 6.700316786470459, 6.44936250614325, 6.20985555944151, 5.935557766565408]",165,180,16,84.00000562839347,87.00000763045084,3.0000020020573714,7.247395833333332,5.071981205164872,7.918229166666666,5.935557766565408,5.071981205164872,7.037916827897735,0.6708333333333343,1.9659356227328635,16,0
225,"[166, 167, 168, 169, 170, 171, 172, 173]","[84.20000484430571, 84.40000046045651, 84.60000622461591, 84.80000344317493, 85.00000508377225, 85.2000014141654, 85.40000774044559, 85.60000179402772]","[-2.1442708333333345, -2.1682291666666655, -2.1203125, -2.0484375000000004, -2.000520833333332, -1.9046874999999996, -1.880729166666666, -2.096354166666666]","[8.09913418742789, 7.984537682212403, 7.787045100715821, 7.55502396438796, 7.276028102715123, 6.935543784213505, 6.595027848933616, 6.298685427195133]",166,173,8,84.20000484430571,85.60000179402772,1.3999969497220093,-2.1442708333333345,8.09913418742789,-2.096354166666666,6.298685427195133,6.298685427195133,8.09913418742789,0.047916666666668384,1.8004487602327561,8,3
226,"[166, 167, 168, 169]","[84.20000484430571, 84.40000046045651, 84.60000622461591, 84.80000344317493]","[4.516145833333333, 4.516145833333333, 5.282812499999999, 5.330729166666668]","[6.076414697826834, 5.730771917178288, 5.374334320163436, 5.79804496625413]",166,169,4,84.20000484430571,84.80000344317493,0.5999985988692202,4.516145833333333,6.076414697826834,5.330729166666668,5.79804496625413,5.374334320163436,6.076414697826834,0.814583333333335,0.7020803776633979,4,3
227,"[167, 168, 169]","[84.40000046045651, 84.60000622461591, 84.80000344317493]","[-8.421354166666665, -8.3734375, -8.325520833333332]","[5.51156487986563, 5.403419950748829, 5.256092306766055]",167,169,3,84.40000046045651,84.80000344317493,0.4000029827184193,-8.421354166666665,5.51156487986563,-8.325520833333332,5.256092306766055,5.256092306766055,5.51156487986563,0.09583333333333321,0.25547257309957505,3,3
228,"[167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]","[84.40000046045651, 84.60000622461591, 84.80000344317493, 85.00000508377225, 85.2000014141654, 85.40000774044559, 85.60000179402772, 85.80000679838138, 86.0000073854427, 86.20000049582889, 86.40000265522914, 86.60000702300215, 86.80000164116139]","[-4.971354166666666, -4.9234374999999995, -4.875520833333333, -4.827604166666666, -4.7796875, -4.803645833333333, -4.827604166666666, -4.755729166666666, -4.707812499999999, -4.348437499999999, -4.324479166666666, -4.396354166666666, -4.444270833333333]","[6.503701544649873, 6.839478600038145, 7.01983355857375, 7.093159426715863, 7.060332568809865, 6.934803999394807, 6.776691575921921, 6.567690355796207, 6.2636782845490515, 5.934868302220153, 5.60449702423416, 5.187321300416873, 4.743575905969331]",167,179,13,84.40000046045651,86.80000164116139,2.4000011807048764,-4.971354166666666,6.503701544649873,-4.444270833333333,4.743575905969331,4.743575905969331,7.093159426715863,0.5270833333333327,2.349583520746531,13,1
229,"[169, 170, 171, 172, 173]","[84.80000344317493, 85.00000508377225, 85.2000014141654, 85.40000774044559, 85.60000179402772]","[-3.677604166666667, -3.677604166666667, -3.653645833333333, -3.677604166666667, -4.468229166666666]","[6.647222755461366, 7.134470861524597, 7.570382884385759, 7.917874391962206, 6.274428584149178]",169,173,5,84.80000344317493,85.60000179402772,0.799998350852789,-3.677604166666667,6.647222755461366,-4.468229166666666,6.274428584149178,6.274428584149178,7.917874391962206,-0.7906249999999995,1.6434458078130278,5,3
230,"[169, 170, 171, 172, 173, 174, 175, 176, 177, 178]","[84.80000344317493, 85.00000508377225, 85.2000014141654, 85.40000774044559, 85.60000179402772, 85.80000679838138, 86.0000073854427, 86.20000049582889, 86.40000265522914, 86.60000702300215]","[2.2640624999999996, 2.240104166666667, 2.240104166666667, 2.1682291666666664, 2.1442708333333336, 2.2640624999999996, 2.3838541666666657, 2.4078125000000004, 2.455729166666666, 2.6953125]","[5.741995393919144, 5.9970834743192585, 6.1325110386422805, 6.1566504756833345, 6.133106496897288, 6.064290323351345, 5.971336623974847, 5.76959605426688, 5.49088317163969, 5.4996692834028185]",169,178,10,84.80000344317493,86.60000702300215,1.8000035798272194,2.2640624999999996,5.741995393919144,2.6953125,5.4996692834028185,5.49088317163969,6.1566504756833345,0.43125000000000036,0.6657673040436443,10,2
231,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]","[85.00000508377225, 85.2000014141654, 85.40000774044559, 85.60000179402772, 85.80000679838138, 86.0000073854427, 86.20000049582889, 86.40000265522914, 86.60000702300215, 86.80000164116139, 87.00000763045084]","[6.097395833333335, 6.121354166666665, 5.642187499999999, 5.210937499999998, 5.091145833333332, 5.1630208333333325, 5.210937499999998, 5.210937499999998, 5.115104166666665, 5.019270833333334, 4.971354166666666]","[6.188358745030396, 6.624838348649896, 6.988901195127423, 6.790907280290858, 6.8806324886636725, 6.941529381220647, 6.924957154298404, 6.825664311445274, 6.646578821009964, 6.430058103869579, 6.173724427389356]",170,180,11,85.00000508377225,87.00000763045084,2.000002546678587,6.097395833333335,6.188358745030396,4.971354166666666,6.173724427389356,6.173724427389356,6.988901195127423,-1.1260416666666693,0.815176767738067,11,0
232,"[172, 173, 174, 175]","[85.40000774044559, 85.60000179402772, 85.80000679838138, 86.0000073854427]","[8.9484375, 8.9484375, 9.092187499999998, 9.140104166666664]","[5.438612200003785, 5.656632761795471, 5.865325711369272, 5.970646186656578]",172,175,4,85.40000774044559,86.0000073854427,0.5999996449971121,8.9484375,5.438612200003785,9.140104166666664,5.970646186656578,5.438612200003785,5.970646186656578,0.19166666666666288,0.5320339866527926,4,3
233,"[173, 174, 175, 176, 177, 178, 179, 180]","[85.60000179402772, 85.80000679838138, 86.0000073854427, 86.20000049582889, 86.40000265522914, 86.60000702300215, 86.80000164116139, 87.00000763045084]","[-8.349479166666667, -8.229687499999999, -8.181770833333333, -8.181770833333333, -8.181770833333333, -8.277604166666666, -8.349479166666667, -8.3734375]","[7.07707711812305, 7.523578445921602, 7.885211610199971, 8.155085613640244, 8.379593841796083, 8.612032425617153, 8.81872802794403, 8.897248606802387]",173,180,8,85.60000179402772,87.00000763045084,1.4000058364231194,-8.349479166666667,7.07707711812305,-8.3734375,8.897248606802387,7.07707711812305,8.897248606802387,-0.02395833333333286,1.8201714886793372,8,0
234,"[173, 174, 175]","[85.60000179402772, 85.80000679838138, 86.0000073854427]","[2.8390625000000007, 2.934895833333332, 3.030729166666667]","[5.421117083777148, 5.44124579548373, 5.326008733480663]",173,175,3,85.60000179402772,86.0000073854427,0.40000559141498115,2.8390625000000007,5.421117083777148,3.030729166666667,5.326008733480663,5.326008733480663,5.44124579548373,0.19166666666666643,0.11523706200306716,3,3
