track_id,frames,times,xs,zs,start_frame,end_frame,lifetime_frames,start_time,end_time,duration,start_x,start_z,end_x,end_z,min_z,max_z,horizontal_drift,vertical_range,assigned_detections,missed_frames
262,"[188, 189, 191, 192, 193, 194, 195, 196, 197, 198]","[87.80000119972163, 88.00000774505712, 88.40000285369211, 88.60000376944426, 88.80000620754701, 89.00000552809641, 89.20000022646795, 89.40000274311035, 89.60000182244703, 89.80000731431875]","[-5.067187499999999, -5.067187499999999, -5.067187499999999, -4.9234374999999995, -4.7796875, -4.707812499999999, -4.683854166666666, -4.611979166666666, -4.611979166666666, -4.611979166666666]","[6.0184364839021365, 5.8282171713641935, 5.685780624993403, 6.399997967463967, 6.982155656255475, 7.447782761562965, 7.7822049197323855, 8.022391294442727, 8.153614443421523, 8.170020870862187]",188,198,10,87.80000119972163,89.80000731431875,2.000006114597113,-5.067187499999999,6.0184364839021365,-4.611979166666666,8.170020870862187,5.685780624993403,8.170020870862187,0.4552083333333332,2.484240245868784,10,3
263,"[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205]","[88.00000774505712, 88.20000121597708, 88.40000285369211, 88.60000376944426, 88.80000620754701, 89.00000552809641, 89.20000022646795, 89.40000274311035, 89.60000182244703, 89.80000731431875, 90.00000017997024, 90.2000061336564, 90.40000253672996, 90.600007806693, 90.8000003660435, 91.20000009250388]","[6.241145833333331, 6.3369791666666675, 6.241145833333331, 6.097395833333335, 6.121354166666665, 5.666145833333331, 5.5703125, 5.5223958333333325, 5.474479166666667, 5.450520833333334, 5.450520833333334, 5.642187499999999, 5.714062500000001, 5.8578125, 5.977604166666666, 5.80989583333333]","[6.971585189624392, 7.471357859971409, 7.820603781756083, 8.0662586466758, 8.22702760128299, 8.343946426244953, 8.595116015547191, 8.758716142871453, 8.798940379228407, 8.689296936576044, 8.449347316370933, 8.067391771560004, 7.599196997457005, 7.022727233406492, 6.365440664617111, 6.106552312625307]",189,205,16,88.00000774505712,91.20000009250388,3.1999923474467664,6.241145833333331,6.971585189624392,5.80989583333333,6.106552312625307,6.106552312625307,8.798940379228407,-0.43125000000000036,2.6923880666031,16,3
264,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[88.40000285369211, 88.60000376944426, 88.80000620754701, 89.00000552809641, 89.20000022646795, 89.40000274311035, 89.60000182244703, 89.80000731431875, 90.00000017997024, 90.2000061336564, 90.40000253672996, 90.600007806693, 90.8000003660435, 91.00000708705788, 91.20000009250388, 91.40000527443954, 91.60000002313565, 91.80000739572122, 92.0000065159606, 92.20000398385874, 92.40000172646486]","[1.9526041666666671, 1.856770833333334, 1.856770833333334, 1.9286458333333325, 1.9046874999999996, 1.9046874999999996, 1.8807291666666668, 1.8328124999999993, 1.7609375000000007, 1.7609375000000007, 1.856770833333334, 1.9046874999999996, 1.9046874999999996, 1.9765625, 2.096354166666666, 2.240104166666667, 1.8807291666666668, 1.6171875, 1.6411458333333329, 1.856770833333334, 1.9765625]","[6.631114884555699, 7.3777686221886585, 8.131062880906937, 8.701220563951527, 9.167687142536868, 9.52080519798871, 9.849892495397711, 10.072541098106528, 10.178162202036116, 10.22052656629711, 10.139125229813441, 10.07766503364792, 9.864555317525236, 9.605985383927454, 9.063458338015366, 8.24076743234332, 7.898945629486386, 7.923250858550337, 7.886731318063977, 7.743472239777473, 7.3960725699791565]",191,211,21,88.40000285369211,92.40000172646486,3.99999887277275,1.9526041666666671,6.631114884555699,1.9765625,7.3960725699791565,6.631114884555699,10.22052656629711,0.02395833333333286,3.589411681741411,21,0
265,"[192, 193, 194, 195]","[88.60000376944426, 88.80000620754701, 89.00000552809641, 89.20000022646795]","[-1.3296875000000004, -0.6588541666666661, -0.5390625, -0.46718749999999964]","[6.426446499587835, 7.636712117438808, 7.403345545029517, 7.142163562797479]",192,195,4,88.60000376944426,89.20000022646795,0.5999964570236926,-1.3296875000000004,6.426446499587835,-0.46718749999999964,7.142163562797479,6.426446499587835,7.636712117438808,0.8625000000000007,1.2102656178509728,4,3
266,"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210]","[88.80000620754701, 89.00000552809641, 89.20000022646795, 89.40000274311035, 89.60000182244703, 89.80000731431875, 90.00000017997024, 90.2000061336564, 90.40000253672996, 90.600007806693, 90.8000003660435, 91.00000708705788, 91.20000009250388, 91.40000527443954, 91.60000002313565, 92.20000398385874]","[-4.396354166666666, -4.300520833333333, -4.2765625, -4.2046874999999995, -4.156770833333333, -4.156770833333333, -4.324479166666666, -4.348437499999999, -4.228645833333333, -4.156770833333333, -4.108854166666666, -4.013020833333333, -3.7494791666666663, -3.6296874999999993, -3.8453125000000004, -4.372395833333333]","[6.841670287052423, 7.393681976677957, 7.813449557068302, 8.149288778365921, 8.411644565206608, 8.638556041897482, 8.780569211675783, 8.833618853495466, 8.803161200142618, 8.643986634535008, 8.373951290955608, 7.942551453804716, 7.337877009912949, 6.617307729429186, 5.846828310230441, 5.8788726551124935]",193,210,16,88.80000620754701,92.20000398385874,3.3999977763117215,-4.396354166666666,6.841670287052423,-4.372395833333333,5.8788726551124935,5.846828310230441,8.833618853495466,0.02395833333333286,2.986790543265025,16,1
267,"[194, 195, 196, 197, 198, 199]","[89.00000552809641, 89.20000022646795, 89.40000274311035, 89.60000182244703, 89.80000731431875, 90.00000017997024]","[-1.4015624999999998, -1.3296875000000004, -1.2578124999999991, -1.2578124999999991, -1.281770833333332, -0.5390625]","[6.964445296801742, 7.631877539234284, 8.189761165677542, 8.646436203690147, 8.996290904505653, 8.288712381828724]",194,199,6,89.00000552809641,90.00000017997024,0.9999946518738341,-1.4015624999999998,6.964445296801742,-0.5390625,8.288712381828724,6.964445296801742,8.996290904505653,0.8624999999999998,2.031845607703911,6,3
268,"[194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]","[89.00000552809641, 89.20000022646795, 89.40000274311035, 89.60000182244703, 89.80000731431875, 90.00000017997024, 90.2000061336564, 90.40000253672996, 90.600007806693, 90.8000003660435, 91.00000708705788, 91.20000009250388, 91.40000527443954, 91.60000002313565]","[-0.059895833333333925, -0.03593749999999929, -0.01197916666666643, -0.01197916666666643, -0.059895833333333925, -0.1796875, -0.20364583333333286, -0.08385416666666679, -0.01197916666666643, 0.01197916666666643, -0.5390625, -0.4432291666666668, -0.3953124999999993, 0.4432291666666668]","[8.202231044204915, 8.792861191964022, 9.242919779566554, 9.589357382154565, 9.842598664918755, 9.877125783189992, 9.746781586427643, 9.676135245428537, 9.407393527338938, 9.026941478680708, 7.174244695878902, 7.170729217115227, 7.077972600631433, 7.054305106578201]",194,207,14,89.00000552809641,91.60000002313565,2.5999944950392404,-0.059895833333333925,8.202231044204915,0.4432291666666668,7.054305106578201,7.054305106578201,9.877125783189992,0.5031250000000007,2.8228206766117916,14,3
269,"[194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[89.00000552809641, 89.20000022646795, 89.40000274311035, 89.60000182244703, 89.80000731431875, 90.00000017997024, 90.2000061336564, 90.40000253672996, 90.600007806693, 90.8000003660435, 91.00000708705788, 91.20000009250388, 91.40000527443954, 91.60000002313565, 91.80000739572122, 92.0000065159606, 92.20000398385874, 92.40000172646486]","[8.900520833333335, 8.732812499999998, 8.469270833333333, 8.325520833333332, 8.205729166666668, 8.157812499999999, 8.205729166666668, 8.205729166666668, 8.253645833333334, 8.253645833333334, 8.325520833333332, 8.4453125, 8.565104166666668, 8.493229166666666, 8.2296875, 8.3015625, 8.5890625, 8.708854166666665]","[4.752011185310904, 5.192353101375244, 5.713071094677227, 6.463407320285434, 7.143262665635577, 7.698095559321561, 8.148060332413117, 8.495261451801493, 8.74749437361454, 8.884831260516096, 8.932852092177626, 8.880307907808467, 8.739258640906518, 8.471228637635322, 8.11378911025691, 7.6941651764713574, 7.270177375402993, 6.6862101048900495]",194,211,18,89.00000552809641,92.40000172646486,3.3999961983684557,8.900520833333335,4.752011185310904,8.708854166666665,6.6862101048900495,4.752011185310904,8.932852092177626,-0.19166666666666998,4.180840906866722,18,0
270,[195],[89.20000022646795],[-0.9223958333333329],[6.624780504622039],195,195,1,89.20000022646795,89.20000022646795,0.0,-0.9223958333333329,6.624780504622039,-0.9223958333333329,6.624780504622039,6.624780504622039,6.624780504622039,0.0,0.0,1,3
271,"[196, 197, 198, 201]","[89.40000274311035, 89.60000182244703, 89.80000731431875, 90.40000253672996]","[-6.097395833333333, -6.480729166666666, -6.9359375, -7.894270833333333]","[6.654937937814987, 7.036806817491564, 6.804051155573155, 6.120006308018443]",196,201,4,89.40000274311035,90.40000253672996,0.9999997936196081,-6.097395833333333,6.654937937814987,-7.894270833333333,6.120006308018443,6.120006308018443,7.036806817491564,-1.796875,0.9168005094731209,4,3
272,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 210]","[89.40000274311035, 89.60000182244703, 89.80000731431875, 90.00000017997024, 90.2000061336564, 90.40000253672996, 90.600007806693, 90.8000003660435, 91.00000708705788, 91.40000527443954, 91.60000002313565, 92.20000398385874]","[0.7307291666666664, 0.7786458333333339, 0.7786458333333339, 0.6348958333333332, 0.6588541666666661, 0.7786458333333339, 0.8505208333333325, 0.8744791666666671, 0.9463541666666657, 1.4734374999999993, 1.4015625000000007, 0.7546874999999993]","[7.445403158115135, 7.682203420818125, 7.802127832675721, 7.918588570206796, 7.842205085273299, 7.681953539474515, 7.336207247772628, 7.018045643981445, 6.544905045167142, 6.192572527028398, 6.132952759232023, 5.887549571126313]",196,210,12,89.40000274311035,92.20000398385874,2.8000012407483865,0.7307291666666664,7.445403158115135,0.7546874999999993,5.887549571126313,5.887549571126313,7.918588570206796,0.02395833333333286,2.031038999080483,12,1
273,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]","[89.80000731431875, 90.00000017997024, 90.2000061336564, 90.40000253672996, 90.600007806693, 90.8000003660435, 91.00000708705788, 91.20000009250388, 91.40000527443954, 91.60000002313565, 91.80000739572122]","[-6.528645833333333, -6.672395833333333, -6.744270833333333, -6.672395833333333, -6.6005208333333325, -6.5765625, -6.456770833333333, -6.504687499999999, -6.336979166666667, -6.480729166666666, -6.768229166666666]","[7.472088341337551, 7.790999908914362, 8.05448466248784, 8.208713284438527, 8.272542274806632, 8.236689397345392, 8.149223206525953, 8.12356669367883, 7.981702807472075, 7.683528526699364, 7.241074716878517]",198,208,11,89.80000731431875,91.80000739572122,2.000000081402476,-6.528645833333333,7.472088341337551,-6.768229166666666,7.241074716878517,7.241074716878517,8.272542274806632,-0.23958333333333304,1.0314675579281154,11,3
274,[198],[89.80000731431875],[-5.785937499999999],[7.059144387693003],198,198,1,89.80000731431875,89.80000731431875,0.0,-5.785937499999999,7.059144387693003,-5.785937499999999,7.059144387693003,7.059144387693003,7.059144387693003,0.0,0.0,1,3
275,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[89.80000731431875, 90.00000017997024, 90.2000061336564, 90.40000253672996, 90.600007806693, 90.8000003660435, 91.00000708705788, 91.20000009250388, 91.40000527443954, 91.60000002313565, 91.80000739572122, 92.0000065159606, 92.20000398385874, 92.40000172646486]","[-5.2828124999999995, -5.474479166666666, -5.5223958333333325, -5.426562499999999, -5.666145833333333, -5.666145833333333, -5.594270833333333, -5.474479166666666, -5.330729166666666, -5.450520833333334, -5.785937499999999, -5.666145833333333, -5.306770833333333, -5.186979166666666]","[7.209211544210155, 7.842816275161635, 8.365853349096595, 8.769982281696267, 9.170055287308816, 9.552884426664882, 9.791154520049785, 9.902275179385974, 9.921524134118348, 9.8138062898868, 9.592664193069817, 9.303065278552227, 8.92492069320499, 8.445539524528208]",198,211,14,89.80000731431875,92.40000172646486,2.599994412146117,-5.2828124999999995,7.209211544210155,-5.186979166666666,8.445539524528208,7.209211544210155,9.921524134118348,0.09583333333333321,2.7123125899081932,14,0
276,"[198, 199]","[89.80000731431875, 90.00000017997024]","[-2.934895833333333, -2.3359375]","[7.267907288963243, 9.160807904625143]",198,199,2,89.80000731431875,90.00000017997024,0.19999286565149532,-2.934895833333333,7.267907288963243,-2.3359375,9.160807904625143,7.267907288963243,9.160807904625143,0.598958333333333,1.8929006156619002,2,3
277,"[198, 199, 200, 201, 202, 203, 204]","[89.80000731431875, 90.00000017997024, 90.2000061336564, 90.40000253672996, 90.600007806693, 90.8000003660435, 91.00000708705788]","[8.876562499999999, 8.780729166666664, 8.828645833333333, 8.852604166666666, 8.900520833333335, 8.924479166666668, 8.996354166666666]","[7.220099754549559, 7.630793095274384, 7.928051421908436, 8.124485205983136, 8.21888766008928, 8.209245543419128, 8.115709339505177]",198,204,7,89.80000731431875,91.00000708705788,1.1999997727391332,8.876562499999999,7.220099754549559,8.996354166666666,8.115709339505177,7.220099754549559,8.21888766008928,0.11979166666666785,0.9987879055397206,7,3
278,"[199, 200, 201, 204, 205]","[90.00000017997024, 90.2000061336564, 90.40000253672996, 91.00000708705788, 91.20000009250388]","[-3.1265625000000004, -2.359895833333333, -1.3536458333333332, 0.10781249999999964, 1.4255208333333336]","[7.242365762754114, 8.981450250382572, 9.201930509392982, 8.606814592670949, 6.136899827081368]",199,205,5,90.00000017997024,91.20000009250388,1.1999999125336416,-3.1265625000000004,7.242365762754114,1.4255208333333336,6.136899827081368,6.136899827081368,9.201930509392982,4.552083333333334,3.0650306823116136,5,3
279,"[200, 201, 202, 203, 204, 205]","[90.2000061336564, 90.40000253672996, 90.600007806693, 90.8000003660435, 91.00000708705788, 91.20000009250388]","[-3.1026041666666666, -2.934895833333333, -2.8390625, -2.791145833333333, -2.6953125, -1.856770833333333]","[7.154478274097418, 7.025947586242616, 6.841461325462622, 6.585794955272078, 6.257035236238293, 6.283664183040475]",200,205,6,90.2000061336564,91.20000009250388,0.9999939588474831,-3.1026041666666666,7.154478274097418,-1.856770833333333,6.283664183040475,6.257035236238293,7.154478274097418,1.2458333333333336,0.8974430378591247,6,3
280,"[201, 202, 203, 204]","[90.40000253672996, 90.600007806693, 90.8000003660435, 91.00000708705788]","[3.030729166666667, 3.1026041666666657, 3.2463541666666664, 3.2223958333333336]","[6.546005696716227, 6.328479722359805, 6.140217080509719, 6.389899670825983]",201,204,4,90.40000253672996,91.00000708705788,0.6000045503279239,3.030729166666667,6.546005696716227,3.2223958333333336,6.389899670825983,6.140217080509719,6.546005696716227,0.19166666666666643,0.4057886162065083,4,3
281,"[201, 202, 203, 204, 205, 206]","[90.40000253672996, 90.600007806693, 90.8000003660435, 91.00000708705788, 91.20000009250388, 91.40000527443954]","[4.899479166666664, 4.995312500000001, 5.067187499999999, 4.611979166666666, 4.659895833333334, 4.731770833333332]","[7.232438901875548, 6.8586623669613935, 6.417824598221767, 6.3160792041816824, 6.242998595631279, 6.085912900393244]",201,206,6,90.40000253672996,91.40000527443954,1.000002737709579,4.899479166666664,7.232438901875548,4.731770833333332,6.085912900393244,6.085912900393244,7.232438901875548,-0.1677083333333318,1.1465260014823038,6,3
282,"[202, 203, 204, 205, 206]","[90.600007806693, 90.8000003660435, 91.00000708705788, 91.20000009250388, 91.40000527443954]","[-7.846354166666666, -7.774479166666666, -7.6546875, -7.463020833333332, -7.271354166666666]","[6.422400586208385, 6.589390099240114, 6.594892124636519, 6.473113587128005, 6.181784983086818]",202,206,5,90.600007806693,91.40000527443954,0.799997467746536,-7.846354166666666,6.422400586208385,-7.271354166666666,6.181784983086818,6.181784983086818,6.594892124636519,0.5750000000000002,0.41310714154970096,5,3
283,"[202, 203, 204, 205, 207, 208, 209]","[90.600007806693, 90.8000003660435, 91.00000708705788, 91.20000009250388, 91.60000002313565, 91.80000739572122, 92.0000065159606]","[-1.281770833333332, -1.2578124999999991, -1.138020833333334, -0.9703125000000004, -0.5151041666666671, 0.2994791666666661, 0.34739583333333357]","[8.953355277799492, 8.549938186891422, 8.006137234968717, 7.388979151983704, 6.895574709555938, 6.4157062639556495, 5.659061781093367]",202,209,7,90.600007806693,92.0000065159606,1.3999987092676065,-1.281770833333332,8.953355277799492,0.34739583333333357,5.659061781093367,5.659061781093367,8.953355277799492,1.6291666666666655,3.294293496706125,7,2
